,,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description,Date,Hteam,Ateam,Pteam,Winner,BatterName,out,hbp,walk,stolenB,wild,error,pick,balk,interference,sacrifice,ab,hit
26,93,t7,13-2,0,---,"3,(1-1) .BCX",O,WSN,Stephen Drew,Chien-Ming Wang,0%,100%,Groundout: P-1B (Front of Home),201605040,KCR,WSN,KCR,KCR,StephenDrew,True,False,False,False,False,False,False,False,False,False,True,False
26,94,t7,13-2,1,---,"3,(1-1) CBX",O,WSN,Matt den Dekker,Chien-Ming Wang,0%,100%,Groundout: 3B-1B (SS-3B Hole),201605040,KCR,WSN,KCR,KCR,MattdenDekker,True,False,False,False,False,False,False,False,False,False,True,False
26,95,t7,13-2,2,---,"1,(0-0) X",,WSN,Ryan Zimmerman,Chien-Ming Wang,0%,100%,Single to LF (Line Drive to Short LF-CF),201605040,KCR,WSN,KCR,KCR,RyanZimmerman,False,False,False,False,False,False,False,False,False,False,True,True
26,96,t7,13-2,2,1--,"6,(2-2) CCBBFX",O,WSN,Daniel Murphy,Chien-Ming Wang,0%,100%,Flyball: CF (Deep CF),201605040,KCR,WSN,KCR,KCR,DanielMurphy,True,False,False,False,False,False,False,False,False,False,True,False
26,100,b7,2-13,0,---,"4,(2-1) .BBCX",O,KCR,Omar Infante,Yusmeiro Petit,0%,100%,Flyball: LF (LF-CF),201605040,KCR,WSN,WSN,KCR,OmarInfante,True,False,False,False,False,False,False,False,False,False,True,False
26,101,b7,2-13,1,---,"1,(0-0) X",O,KCR,Jarrod Dyson,Yusmeiro Petit,0%,100%,Groundout: 1B unassisted,201605040,KCR,WSN,WSN,KCR,JarrodDyson,True,False,False,False,False,False,False,False,False,False,True,False
26,102,b7,2-13,2,---,"2,(0-1) CX",O,KCR,Drew Butera,Yusmeiro Petit,0%,100%,Flyball: RF,201605040,KCR,WSN,WSN,KCR,DrewButera,True,False,False,False,False,False,False,False,False,False,True,False
26,106,t8,13-2,0,---,"2,(0-1) ..CX",O,WSN,Chris Heisey,Kelvin Herrera,0%,100%,Flyball: LF (Deep LF),201605040,KCR,WSN,KCR,KCR,ChrisHeisey,True,False,False,False,False,False,False,False,False,False,True,False
26,107,t8,13-2,1,---,"3,(0-2) SFC",O,WSN,Wilson Ramos,Kelvin Herrera,0%,100%,Strikeout Looking,201605040,KCR,WSN,KCR,KCR,WilsonRamos,True,False,False,False,False,False,False,False,False,False,True,False
26,108,t8,13-2,2,---,"1,(0-0) X",O,WSN,Clint Robinson,Kelvin Herrera,0%,100%,Groundout: 2B-1B (2B-1B),201605040,KCR,WSN,KCR,KCR,ClintRobinson,True,False,False,False,False,False,False,False,False,False,True,False
26,111,b8,2-13,0,---,"5,(2-2) CBBFS",O,KCR,Alcides Escobar,Yusmeiro Petit,0%,100%,Strikeout Swinging,201605040,KCR,WSN,WSN,KCR,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
26,112,b8,2-13,1,---,"3,(0-2) CFX",O,KCR,Christian Colon,Yusmeiro Petit,0%,100%,Flyball: RF (Short RF),201605040,KCR,WSN,WSN,KCR,ChristianColon,True,False,False,False,False,False,False,False,False,False,True,False
26,113,b8,2-13,2,---,"3,(0-2) CFS",O,KCR,Paulo Orlando,Yusmeiro Petit,0%,100%,Strikeout Swinging,201605040,KCR,WSN,WSN,KCR,PauloOrlando,True,False,False,False,False,False,False,False,False,False,True,False
26,117,t9,13-2,0,---,"5,(3-1) .BBFBX",O,WSN,Danny Espinosa,Wade Davis,0%,100%,Popfly: 3B,201605040,KCR,WSN,KCR,KCR,DannyEspinosa,True,False,False,False,False,False,False,False,False,False,True,False
26,118,t9,13-2,1,---,"3,(1-1) FBX",O,WSN,Michael Taylor,Wade Davis,0%,100%,Flyball: LF (LF-CF),201605040,KCR,WSN,KCR,KCR,MichaelTaylor,True,False,False,False,False,False,False,False,False,False,True,False
26,119,t9,13-2,2,---,"8,(2-2) FBCFFBFX",O,WSN,Stephen Drew,Wade Davis,0%,100%,Flyball: RF,201605040,KCR,WSN,KCR,KCR,StephenDrew,True,False,False,False,False,False,False,False,False,False,True,False
26,123,b9,2-13,0,---,"5,(3-1) .BBFB*B",,KCR,Salvador Perez,Blake Treinen,0%,100%,Walk,201605040,KCR,WSN,WSN,KCR,SalvadorPerez,False,False,True,False,False,False,False,False,False,False,False,False
26,124,b9,2-13,0,1--,"5,(2-2) *BBFFS",O,KCR,Kendrys Morales,Blake Treinen,0%,100%,Strikeout Swinging,201605040,KCR,WSN,WSN,KCR,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
26,125,b9,2-13,1,1--,"4,(1-2) S*BCC",O,KCR,Terrance Gore,Blake Treinen,0%,100%,Strikeout Looking,201605040,KCR,WSN,WSN,KCR,TerranceGore,True,False,False,False,False,False,False,False,False,False,True,False
26,126,b9,2-13,2,1--,"2,(0-1) SX",O,KCR,Omar Infante,Blake Treinen,0%,100%,Lineout: RF (Short RF),201605040,KCR,WSN,WSN,KCR,OmarInfante,True,False,False,False,False,False,False,False,False,False,True,False
27,1,t1,0-0,0,---,"1,(0-0) X",O,KCR,Alcides Escobar,Danny Salazar,2%,52%,Flyball: CF (Short CF-RF),201605060,KCR,KCA,CLE,CLE,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
27,2,t1,0-0,1,---,"4,(0-2) CFFX",,KCR,Lorenzo Cain,Danny Salazar,-2%,50%,Single to 2B (Ground Ball to SS-2B),201605060,KCR,KCA,CLE,CLE,LorenzoCain,False,False,False,False,False,False,False,False,False,False,True,True
27,3,t1,0-0,1,1--,"4,(0-2) CSFS",O,KCR,Eric Hosmer,Danny Salazar,3%,53%,Strikeout Swinging,201605060,KCR,KCA,CLE,CLE,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
27,4,t1,0-0,2,1--,"3,(1-2) BFC1",O,KCR,Kendrys Morales,Danny Salazar,2%,55%,Cain Caught Stealing (PO) 2B (P-1B),201605060,KCR,KCA,CLE,CLE,KendrysMorales,False,False,False,True,False,False,False,False,False,False,False,False
27,7,b1,0-0,0,---,"4,(1-2) CBCX",O,CLE,Carlos Santana,Yordano Ventura,-2%,53%,Popfly: SS (Deep SS-2B),201605060,KCR,KCA,KCR,CLE,CarlosSantana,True,False,False,False,False,False,False,False,False,False,True,False
27,8,b1,0-0,1,---,"2,(0-1) CX",,CLE,Jason Kipnis,Yordano Ventura,2%,55%,Single to CF (Ground Ball thru SS-2B),201605060,KCR,KCA,KCR,CLE,JasonKipnis,False,False,False,False,False,False,False,False,False,False,True,True
27,9,b1,0-0,1,1--,"5,(3-1) BBBCX",,CLE,Francisco Lindor,Yordano Ventura,3%,59%,Single to CF (Ground Ball thru SS-2B); Kipnis to 2B,201605060,KCR,KCA,KCR,CLE,FranciscoLindor,False,False,False,False,False,False,False,False,False,False,True,True
27,10,b1,0-0,1,12-,"4,(3-0) BBBB",,CLE,Michael Brantley,Yordano Ventura,6%,64%,Walk; Kipnis to 3B; Lindor to 2B,201605060,KCR,KCA,KCR,CLE,MichaelBrantley,False,False,True,False,False,False,False,False,False,False,False,False
27,11,b1,0-0,1,123,"4,(0-2) CFFX",RO,CLE,Mike Napoli,Yordano Ventura,1%,65%,Groundout: SS-1B (SS-3B Hole); Kipnis Scores; Lindor to 3B; Brantley to 2B,201605060,KCR,KCA,KCR,CLE,MikeNapoli,True,False,False,False,False,False,False,False,False,False,True,False
27,12,b1,1-0,2,-23,"6,(3-2) BBFTBB",,CLE,Yan Gomes,Yordano Ventura,1%,66%,Walk,201605060,KCR,KCA,KCR,CLE,YanGomes,False,False,True,False,False,False,False,False,False,False,False,False
27,13,b1,1-0,2,123,"9,(1-2) CFFFFFF*BX",O,CLE,Lonnie Chisenhall,Yordano Ventura,-6%,60%,Groundout: SS unassisted/Forceout at 2B,201605060,KCR,KCA,KCR,CLE,LonnieChisenhall,True,False,False,False,False,False,False,False,False,False,True,False
27,16,t2,0-1,0,---,"4,(1-2) BCFX",O,KCR,Kendrys Morales,Danny Salazar,3%,62%,Groundout: SS-1B,201605060,KCR,KCA,CLE,CLE,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
27,17,t2,0-1,1,---,"3,(0-2) CSS",O,KCR,Alex Gordon,Danny Salazar,2%,64%,Strikeout Swinging,201605060,KCR,KCA,CLE,CLE,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
27,18,t2,0-1,2,---,"1,(0-0) X",O,KCR,Salvador Perez,Danny Salazar,1%,65%,Groundout: SS-1B,201605060,KCR,KCA,CLE,CLE,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
27,21,b2,1-0,0,---,"5,(2-2) BFBFS",O,CLE,Rajai Davis,Yordano Ventura,-2%,63%,Strikeout Swinging,201605060,KCR,KCA,KCR,CLE,RajaiDavis,True,False,False,False,False,False,False,False,False,False,True,False
27,22,b2,1-0,1,---,"3,(2-0) BBX",,CLE,Jose Ramirez,Yordano Ventura,2%,65%,Single to RF (Ground Ball thru 2B-1B),201605060,KCR,KCA,KCR,CLE,JoseRamirez,False,False,False,False,False,False,False,False,False,False,True,True
27,23,b2,1-0,1,1--,"6,(3-2) CBB*BSB",,CLE,Carlos Santana,Yordano Ventura,3%,68%,Walk; Ramirez to 2B,201605060,KCR,KCA,KCR,CLE,CarlosSantana,False,False,True,False,False,False,False,False,False,False,False,False
27,24,b2,1-0,1,12-,"2,(1-0) BX",OO,CLE,Jason Kipnis,Yordano Ventura,-8%,61%,Ground Ball Double Play: 2B-SS-1B (2B-1B),201605060,KCR,KCA,KCR,CLE,JasonKipnis,True,False,False,False,False,False,False,False,False,False,True,False
27,27,t3,0-1,0,---,"5,(2-2) BBCFX",O,KCR,Omar Infante,Danny Salazar,3%,63%,Groundout: 2B-1B,201605060,KCR,KCA,CLE,CLE,OmarInfante,True,False,False,False,False,False,False,False,False,False,True,False
27,28,t3,0-1,1,---,"4,(0-2) CLFX",O,KCR,Christian Colon,Danny Salazar,2%,65%,Groundout: 3B-1B (Weak 3B),201605060,KCR,KCA,CLE,CLE,ChristianColon,True,False,False,False,False,False,False,False,False,False,True,False
27,29,t3,0-1,2,---,"5,(2-2) SBBCT",O,KCR,Jarrod Dyson,Danny Salazar,1%,67%,Strikeout Swinging,201605060,KCR,KCA,CLE,CLE,JarrodDyson,True,False,False,False,False,False,False,False,False,False,True,False
27,32,b3,1-0,0,---,"4,(1-2) CBFX",,CLE,Francisco Lindor,Yordano Ventura,3%,70%,Single to LF (Line Drive to Short LF-CF),201605060,KCR,KCA,KCR,CLE,FranciscoLindor,False,False,False,False,False,False,False,False,False,False,True,True
27,33,b3,1-0,0,1--,"4,(3-0) B1BBB",,CLE,Michael Brantley,Yordano Ventura,5%,74%,Walk; Lindor to 2B,201605060,KCR,KCA,KCR,CLE,MichaelBrantley,False,False,True,False,False,False,False,False,False,False,False,False
27,34,b3,1-0,0,12-,"1,(0-0) X",R,CLE,Mike Napoli,Yordano Ventura,7%,82%,Single to CF (Ground Ball thru SS-2B); Lindor Scores; Brantley to 2B,201605060,KCR,KCA,KCR,CLE,MikeNapoli,False,False,False,False,False,False,False,False,False,False,True,True
27,35,b3,2-0,0,12-,"3,(0-2) FFX",O,CLE,Yan Gomes,Yordano Ventura,-1%,80%,Lineout: RF-SS/Forceout at 2B (Short CF-RF); Brantley to 3B,201605060,KCR,KCA,KCR,CLE,YanGomes,True,False,False,False,False,False,False,False,False,False,True,False
27,36,b3,2-0,1,1-3,"9,(3-2) SSBBFF*BFB",,CLE,Lonnie Chisenhall,Yordano Ventura,2%,82%,Walk; Gomes to 2B,201605060,KCR,KCA,KCR,CLE,LonnieChisenhall,False,False,True,False,False,False,False,False,False,False,False,False
27,37,b3,2-0,1,123,"1,(0-0) X",O,CLE,Rajai Davis,Yordano Ventura,-5%,77%,Lineout: P (Front of Home),201605060,KCR,KCA,KCR,CLE,RajaiDavis,True,False,False,False,False,False,False,False,False,False,True,False
27,38,b3,2-0,2,123,"4,(2-1) BBCX",RRR,CLE,Jose Ramirez,Yordano Ventura,15%,92%,Double to LF (Line Drive to Deep LF-CF); Brantley Scores; Gomes Scores; Chisenhall Scores,201605060,KCR,KCA,KCR,CLE,JoseRamirez,False,False,False,False,False,False,False,False,False,False,True,True
27,39,b3,5-0,2,-2-,"4,(1-2) SBFS",O,CLE,Carlos Santana,Yordano Ventura,-1%,91%,Strikeout Swinging,201605060,KCR,KCA,KCR,CLE,CarlosSantana,True,False,False,False,False,False,False,False,False,False,True,False
27,42,t4,0-5,0,---,"3,(1-1) BCX",O,KCR,Alcides Escobar,Danny Salazar,1%,93%,Flyball: CF (Deep CF),201605060,KCR,KCA,CLE,CLE,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
27,43,t4,0-5,1,---,"2,(0-1) CX",O,KCR,Lorenzo Cain,Danny Salazar,1%,94%,Groundout: 2B-1B,201605060,KCR,KCA,CLE,CLE,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
27,44,t4,0-5,2,---,"5,(2-2) BBSSC",O,KCR,Eric Hosmer,Danny Salazar,1%,94%,Strikeout Looking,201605060,KCR,KCA,CLE,CLE,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
27,47,b4,5-0,0,---,"4,(2-1) CBBX",O,CLE,Jason Kipnis,Yordano Ventura,-1%,94%,Groundout: SS-1B,201605060,KCR,KCA,KCR,CLE,JasonKipnis,True,False,False,False,False,False,False,False,False,False,True,False
27,48,b4,5-0,1,---,"4,(2-1) CBBX",O,CLE,Francisco Lindor,Yordano Ventura,0%,93%,Foul Flyball: LF (LF into Foul Terr.),201605060,KCR,KCA,KCR,CLE,FranciscoLindor,True,False,False,False,False,False,False,False,False,False,True,False
27,49,b4,5-0,2,---,"9,(1-2) BCFFFFFFC",O,CLE,Michael Brantley,Yordano Ventura,0%,93%,Strikeout Looking,201605060,KCR,KCA,KCR,CLE,MichaelBrantley,True,False,False,False,False,False,False,False,False,False,True,False
27,52,t5,0-5,0,---,"4,(1-2) BFFS",O,KCR,Kendrys Morales,Danny Salazar,1%,94%,Strikeout Swinging,201605060,KCR,KCA,CLE,CLE,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
27,53,t5,0-5,1,---,"6,(3-2) BSCBBB",,KCR,Alex Gordon,Danny Salazar,-1%,93%,Walk,201605060,KCR,KCA,CLE,CLE,AlexGordon,False,False,True,False,False,False,False,False,False,False,False,False
27,54,t5,0-5,1,1--,"4,(1-2) SFBS",O,KCR,Salvador Perez,Danny Salazar,2%,95%,Strikeout Swinging,201605060,KCR,KCA,CLE,CLE,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
27,55,t5,0-5,2,1--,"2,(0-1) FX",O,KCR,Omar Infante,Danny Salazar,1%,96%,Lineout: RF,201605060,KCR,KCA,CLE,CLE,OmarInfante,True,False,False,False,False,False,False,False,False,False,True,False
27,59,b5,5-0,0,---,"5,(3-1) .FBBBX",,CLE,Mike Napoli,Brian Flynn,1%,96%,Single to LF (Line Drive to Deep LF Line),201605060,KCR,KCA,KCR,CLE,MikeNapoli,False,False,False,False,False,False,False,False,False,False,True,True
27,60,b5,5-0,0,1--,"5,(2-2) C*BFBC",O,CLE,Yan Gomes,Brian Flynn,-1%,96%,Strikeout Looking,201605060,KCR,KCA,KCR,CLE,YanGomes,True,False,False,False,False,False,False,False,False,False,True,False
27,61,b5,5-0,1,1--,"4,(3-0) BBBB",,CLE,Lonnie Chisenhall,Brian Flynn,1%,96%,Walk; Napoli to 2B,201605060,KCR,KCA,KCR,CLE,LonnieChisenhall,False,False,True,False,False,False,False,False,False,False,False,False
27,62,b5,5-0,1,12-,"4,(1-2) CBSX",O,CLE,Rajai Davis,Brian Flynn,0%,96%,Groundout: SS-1B; Napoli to 3B; Chisenhall to 2B,201605060,KCR,KCA,KCR,CLE,RajaiDavis,True,False,False,False,False,False,False,False,False,False,True,False
27,63,b5,5-0,2,-23,"2,(1-0) BX",RR,CLE,Jose Ramirez,Brian Flynn,3%,99%,Double to LF (Ground Ball); Napoli Scores; Chisenhall Scores,201605060,KCR,KCA,KCR,CLE,JoseRamirez,False,False,False,False,False,False,False,False,False,False,True,True
27,64,b5,7-0,2,-2-,"5,(2-2) BCBFX",O,CLE,Carlos Santana,Brian Flynn,0%,98%,Flyball: RF (Short CF-RF),201605060,KCR,KCA,KCR,CLE,CarlosSantana,True,False,False,False,False,False,False,False,False,False,True,False
27,67,t6,0-7,0,---,"2,(0-1) CX",,KCR,Christian Colon,Danny Salazar,-1%,97%,Single to CF (Ground Ball thru SS-2B),201605060,KCR,KCA,CLE,CLE,ChristianColon,False,False,False,False,False,False,False,False,False,False,True,True
27,68,t6,0-7,0,1--,"5,(2-2) BBCFX",O,KCR,Jarrod Dyson,Danny Salazar,1%,98%,Groundout: 2B-SS/Forceout at 2B,201605060,KCR,KCA,CLE,CLE,JarrodDyson,True,False,False,False,False,False,False,False,False,False,True,False
27,69,t6,0-7,1,1--,"4,(1-2) 1SFBC",O,KCR,Alcides Escobar,Danny Salazar,1%,99%,Strikeout Looking,201605060,KCR,KCA,CLE,CLE,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
27,70,t6,0-7,2,1--,"4,(2-1) BFBX",,KCR,Lorenzo Cain,Danny Salazar,0%,98%,Single to CF (Ground Ball thru SS-2B); Dyson to 2B,201605060,KCR,KCA,CLE,CLE,LorenzoCain,False,False,False,False,False,False,False,False,False,False,True,True
27,71,t6,0-7,2,12-,"6,(2-2) CFFBB>X",O,KCR,Eric Hosmer,Danny Salazar,1%,99%,Flyball: CF (Deep CF),201605060,KCR,KCA,CLE,CLE,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
27,74,b6,7-0,0,---,"2,(0-1) CX",O,CLE,Jason Kipnis,Brian Flynn,0%,99%,Lineout: CF (CF-RF),201605060,KCR,KCA,KCR,CLE,JasonKipnis,True,False,False,False,False,False,False,False,False,False,True,False
27,75,b6,7-0,1,---,"2,(0-1) CX",,CLE,Francisco Lindor,Brian Flynn,0%,99%,Single to RF (Ground Ball thru 2B-1B),201605060,KCR,KCA,KCR,CLE,FranciscoLindor,False,False,False,False,False,False,False,False,False,False,True,True
27,76,b6,7-0,1,1--,"3,(0-2) FFX",OO,CLE,Michael Brantley,Brian Flynn,0%,99%,Ground Ball Double Play: P-SS-1B,201605060,KCR,KCA,KCR,CLE,MichaelBrantley,True,False,False,False,False,False,False,False,False,False,True,False
27,79,t7,0-7,0,---,"4,(2-1) BCBX",,KCR,Kendrys Morales,Danny Salazar,-1%,98%,Single to CF (Ground Ball thru SS-2B),201605060,KCR,KCA,CLE,CLE,KendrysMorales,False,False,False,False,False,False,False,False,False,False,True,True
27,80,t7,0-7,0,1--,"3,(0-2) CSS",O,KCR,Alex Gordon,Danny Salazar,1%,99%,Strikeout Swinging,201605060,KCR,KCA,CLE,CLE,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
27,81,t7,0-7,1,1--,"7,(3-2) FFBBBFC",O,KCR,Salvador Perez,Danny Salazar,0%,99%,Strikeout Looking,201605060,KCR,KCA,CLE,CLE,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
27,82,t7,0-7,2,1--,"2,(1-0) BX",O,KCR,Omar Infante,Danny Salazar,0%,100%,Groundout: SS unassisted/Forceout at 2B,201605060,KCR,KCA,CLE,CLE,OmarInfante,True,False,False,False,False,False,False,False,False,False,True,False
27,85,b7,7-0,0,---,"7,(2-2) CSBFBFS",O,CLE,Mike Napoli,Brian Flynn,0%,100%,Strikeout Swinging,201605060,KCR,KCA,KCR,CLE,MikeNapoli,True,False,False,False,False,False,False,False,False,False,True,False
27,86,b7,7-0,1,---,"1,(0-0) X",O,CLE,Yan Gomes,Brian Flynn,0%,100%,Groundout: 3B-1B (SS-3B Hole),201605060,KCR,KCA,KCR,CLE,YanGomes,True,False,False,False,False,False,False,False,False,False,True,False
27,87,b7,7-0,2,---,"6,(2-2) BSFBFX",O,CLE,Lonnie Chisenhall,Brian Flynn,0%,100%,Groundout: 2B-1B,201605060,KCR,KCA,KCR,CLE,LonnieChisenhall,True,False,False,False,False,False,False,False,False,False,True,False
27,90,t8,0-7,0,---,"3,(1-1) BCX",O,KCR,Christian Colon,Danny Salazar,0%,100%,Groundout: 2B-1B,201605060,KCR,KCA,CLE,CLE,ChristianColon,True,False,False,False,False,False,False,False,False,False,True,False
27,91,t8,0-7,1,---,"6,(3-2) BBBCCX",O,KCR,Jarrod Dyson,Danny Salazar,0%,100%,Flyball: CF,201605060,KCR,KCA,CLE,CLE,JarrodDyson,True,False,False,False,False,False,False,False,False,False,True,False
27,93,t8,0-7,2,---,"4,(2-1) .FBBX",,KCR,Alcides Escobar,Tommy Hunter,0%,100%,Single to CF (Ground Ball thru SS-2B),201605060,KCR,KCA,CLE,CLE,AlcidesEscobar,False,False,False,False,False,False,False,False,False,False,True,True
27,94,t8,0-7,2,1--,"2,(1-0) BX",O,KCR,Lorenzo Cain,Tommy Hunter,0%,100%,Groundout: 2B-SS/Forceout at 2B,201605060,KCR,KCA,CLE,CLE,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
27,97,b8,7-0,0,---,"2,(0-1) SX",O,CLE,Rajai Davis,Brian Flynn,0%,100%,Popfly: 1B (Deep 2B-1B),201605060,KCR,KCA,KCR,CLE,RajaiDavis,True,False,False,False,False,False,False,False,False,False,True,False
27,98,b8,7-0,1,---,"5,(3-1) BCBBB",,CLE,Jose Ramirez,Brian Flynn,0%,100%,Walk,201605060,KCR,KCA,KCR,CLE,JoseRamirez,False,False,True,False,False,False,False,False,False,False,False,False
27,99,b8,7-0,1,1--,"1,(0-0) X",OO,CLE,Carlos Santana,Brian Flynn,0%,100%,Ground Ball Double Play: SS-2B-1B,201605060,KCR,KCA,KCR,CLE,CarlosSantana,True,False,False,False,False,False,False,False,False,False,True,False
27,103,t9,0-7,0,---,"3,(1-1) .BCX",,KCR,Eric Hosmer,Dan Otero,0%,100%,Single to 2B (Ground Ball),201605060,KCR,KCA,CLE,CLE,EricHosmer,False,False,False,False,False,False,False,False,False,False,True,True
27,104,t9,0-7,0,1--,"4,(1-2) FBCX",O,KCR,Kendrys Morales,Dan Otero,0%,100%,Flyball: LF (Deep LF Line),201605060,KCR,KCA,CLE,CLE,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
27,105,t9,0-7,1,1--,"2,(0-1) CB",,KCR,Alex Gordon,Dan Otero,0%,100%,Wild Pitch; Hosmer to 2B,201605060,KCR,KCA,CLE,CLE,AlexGordon,False,False,False,False,True,False,False,False,False,False,False,False
27,106,t9,0-7,1,-2-,"3,(1-1) CB.X",R,KCR,Alex Gordon,Dan Otero,0%,100%,Single to CF (Ground Ball); Hosmer Scores,201605060,KCR,KCA,CLE,CLE,AlexGordon,False,False,False,False,False,False,False,False,False,False,True,True
27,107,t9,1-7,1,1--,"3,(0-2) CFX",O,KCR,Salvador Perez,Dan Otero,0%,100%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole),201605060,KCR,KCA,CLE,CLE,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
27,108,t9,1-7,2,1--,"6,(3-2) CBCBB>X",,KCR,Omar Infante,Dan Otero,0%,100%,Single to SS (Ground Ball); Perez to 2B,201605060,KCR,KCA,CLE,CLE,OmarInfante,False,False,False,False,False,False,False,False,False,False,True,True
27,109,t9,1-7,2,12-,"3,(1-1) CBX",,KCR,Christian Colon,Dan Otero,0%,100%,Single to 2B (Ground Ball to SS-2B); Perez to 3B; Infante to 2B,201605060,KCR,KCA,CLE,CLE,ChristianColon,False,False,False,False,False,False,False,False,False,False,True,True
27,110,t9,1-7,2,123,"3,(1-1) BFX",O,KCR,Jarrod Dyson,Dan Otero,0%,100%,Groundout: 2B-SS/Forceout at 2B,201605060,KCR,KCA,CLE,CLE,JarrodDyson,True,False,False,False,False,False,False,False,False,False,True,False
28,1,t1,0-0,0,---,"3,(1-1) CBX",O,KCR,Alcides Escobar,Cody Anderson,-2%,48%,Groundout: 2B-1B,201605070,KCR,KCA,CLE,KCR,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
28,2,t1,0-0,1,---,"2,(1-0) BX",,KCR,Lorenzo Cain,Cody Anderson,2%,50%,Single to LF (Line Drive to Short LF),201605070,KCR,KCA,CLE,KCR,LorenzoCain,False,False,False,False,False,False,False,False,False,False,True,True
28,3,t1,0-0,1,1--,"7,(3-2) FBBSB+1>F1>X",,KCR,Eric Hosmer,Cody Anderson,6%,56%,Single to RF (Ground Ball); Cain to 3B,201605070,KCR,KCA,CLE,KCR,EricHosmer,False,False,False,False,False,False,False,False,False,False,True,True
28,4,t1,0-0,1,1-3,"3,(0-2) FSX",RRR,KCR,Kendrys Morales,Cody Anderson,18%,74%,Home Run (Line Drive to Deep RF Line); Cain Scores; Hosmer Scores,201605070,KCR,KCA,CLE,KCR,KendrysMorales,False,False,False,False,False,False,False,False,False,False,True,True
